Timestamp,GHI_Wh_m2,GHI_pu
2025-05-01 00:00:00,0.0,0.0
2025-05-01 00:15:00,0.0,0.0
2025-05-01 00:30:00,0.0,0.0
2025-05-01 00:45:00,0.0,0.0
2025-05-01 01:00:00,0.0,0.0
2025-05-01 01:15:00,0.0,0.0
2025-05-01 01:30:00,0.0,0.0
2025-05-01 01:45:00,0.0,0.0
2025-05-01 02:00:00,0.0,0.0
2025-05-01 02:15:00,0.0,0.0
2025-05-01 02:30:00,0.0,0.0
2025-05-01 02:45:00,0.0,0.0
2025-05-01 03:00:00,0.0,0.0
2025-05-01 03:15:00,0.0,0.0
2025-05-01 03:30:00,0.0,0.0
2025-05-01 03:45:00,0.0,0.0
2025-05-01 04:00:00,0.0,0.0
2025-05-01 04:15:00,3.0,0.003
2025-05-01 04:30:00,6.0,0.006
2025-05-01 04:45:00,9.0,0.009
2025-05-01 05:00:00,12.0,0.012
2025-05-01 05:15:00,47.0375,0.0470375
2025-05-01 05:30:00,82.075,0.08207500000000001
2025-05-01 05:45:00,117.11250000000001,0.11711250000000001
2025-05-01 06:00:00,152.15,0.15215
2025-05-01 06:15:00,204.85,0.20485
2025-05-01 06:30:00,257.55,0.25755
2025-05-01 06:45:00,310.25,0.31025
2025-05-01 07:00:00,362.95,0.36295
2025-05-01 07:15:00,413.9425,0.4139425
2025-05-01 07:30:00,464.93499999999995,0.46493499999999993
2025-05-01 07:45:00,515.9275,0.5159275
2025-05-01 08:00:00,566.92,0.56692
2025-05-01 08:15:00,607.39,0.60739
2025-05-01 08:30:00,647.8599999999999,0.6478599999999999
2025-05-01 08:45:00,688.3299999999999,0.6883299999999999
2025-05-01 09:00:00,728.8,0.7288
2025-05-01 09:15:00,760.3375,0.7603375
2025-05-01 09:30:00,791.875,0.791875
2025-05-01 09:45:00,823.4125,0.8234125
2025-05-01 10:00:00,854.95,0.8549500000000001
2025-05-01 10:15:00,862.6375,0.8626375000000001
2025-05-01 10:30:00,870.325,0.870325
2025-05-01 10:45:00,878.0125,0.8780125000000001
2025-05-01 11:00:00,885.7,0.8857
2025-05-01 11:15:00,870.1875,0.8701875
2025-05-01 11:30:00,854.675,0.854675
2025-05-01 11:45:00,839.1625,0.8391625
2025-05-01 12:00:00,823.65,0.82365
2025-05-01 12:15:00,795.0925,0.7950925
2025-05-01 12:30:00,766.535,0.766535
2025-05-01 12:45:00,737.9775,0.7379775
2025-05-01 13:00:00,709.42,0.7094199999999999
2025-05-01 13:15:00,670.3525,0.6703525
2025-05-01 13:30:00,631.285,0.631285
2025-05-01 13:45:00,592.2175,0.5922175
2025-05-01 14:00:00,553.15,0.55315
2025-05-01 14:15:00,500.9625,0.5009625
2025-05-01 14:30:00,448.775,0.448775
2025-05-01 14:45:00,396.5875,0.3965875
2025-05-01 15:00:00,344.4,0.3444
2025-05-01 15:15:00,301.77,0.30177
2025-05-01 15:30:00,259.14,0.25914
2025-05-01 15:45:00,216.51,0.21650999999999998
2025-05-01 16:00:00,173.88,0.17388
2025-05-01 16:15:00,136.64,0.13663999999999998
2025-05-01 16:30:00,99.4,0.0994
2025-05-01 16:45:00,62.16000000000001,0.062160000000000014
2025-05-01 17:00:00,24.92,0.02492
2025-05-01 17:15:00,18.69,0.018690000000000002
2025-05-01 17:30:00,12.46,0.01246
2025-05-01 17:45:00,6.23,0.00623
2025-05-01 18:00:00,0.0,0.0
2025-05-01 18:15:00,0.0,0.0
2025-05-01 18:30:00,0.0,0.0
2025-05-01 18:45:00,0.0,0.0
2025-05-01 19:00:00,0.0,0.0
2025-05-01 19:15:00,0.0,0.0
2025-05-01 19:30:00,0.0,0.0
2025-05-01 19:45:00,0.0,0.0
2025-05-01 20:00:00,0.0,0.0
2025-05-01 20:15:00,0.0,0.0
2025-05-01 20:30:00,0.0,0.0
2025-05-01 20:45:00,0.0,0.0
